1999/01/57 10:12, de, 552, www.google.com/g5, www.yahoo.com/tmkbl, 312.735.666.127
1999/01/57 10:12, uk, 556, www.google.com/q4, www.google.com/ugkn, 156.655.561.857
1999/01/57 10:12, de, 846, www.hortonworks.com/gyr, www.google.com/fbjf, 887.487.662.559
1999/01/57 10:12, de, 138, www.google.com/e5, www.yahoo.com/mzfwc, 435.466.725.265
1999/01/58 10:12, se, 584, www.hortonworks.com/ymt, www.yahoo.com/mhtqc, 639.764.723.338
1999/01/58 10:12, us, 818, www.google.com/l5, www.yahoo.com/fckbb, 836.482.886.486
1999/01/58 10:12, de, 324, www.google.com/c4, www.google.com/axtk, 621.585.858.635
1999/01/58 10:12, de, 532, www.hortonworks.com/jcu, www.google.com/vsqw, 265.721.458.543
1999/01/58 10:12, de, 648, www.hortonworks.com/zmi, www.yahoo.com/yhctd, 858.816.621.478
1999/01/58 10:12, de, 645, www.google.com/w4, www.yahoo.com/pxudo, 636.169.518.486
1999/01/58 10:12, se, 622, www.google.com/w4, www.google.com/qzps, 774.313.438.996
1999/01/58 10:12, se, 478, www.google.com/t4, www.yahoo.com/vjmiq, 739.872.627.854
1999/01/58 10:12, se, 616, www.google.com/p4, www.yahoo.com/ibywq, 567.686.524.626
1999/01/58 10:12, de, 987, www.hortonworks.com/ogr, www.google.com/ohph, 273.438.787.543
1999/01/58 10:12, de, 817, www.hortonworks.com/azu, www.yahoo.com/jivpi, 325.443.737.752
1999/01/58 10:12, se, 371, www.google.com/j4, www.google.com/ghge, 593.163.866.454
1999/01/59 10:12, us, 733, www.hortonworks.com/vnz, www.google.com/tiqx, 936.586.232.484
1999/01/59 10:12, uk, 174, www.google.com/b4, www.yahoo.com/eyphw, 843.948.498.812
1999/01/59 10:12, se, 761, www.google.com/q5, www.google.com/sdkg, 559.957.452.459
1999/01/59 10:12, de, 919, www.google.com/z4, www.yahoo.com/hrowd, 716.128.465.645
1999/01/59 10:12, de, 475, www.hortonworks.com/lon, www.yahoo.com/uaemn, 724.286.278.675
1999/01/59 10:12, de, 669, www.google.com/m4, www.google.com/jgst, 365.422.767.586
1999/01/59 10:12, se, 696, www.hortonworks.com/oeg, www.google.com/uogr, 794.482.223.262
1999/01/59 10:12, de, 173, www.hortonworks.com/lss, www.yahoo.com/htscj, 262.783.832.759
1999/01/59 10:12, de, 394, www.google.com/t5, www.google.com/lxwm, 753.933.854.298
1999/01/59 10:12, de, 873, www.google.com/o5, www.google.com/mxcn, 741.125.638.295
1999/01/59 10:12, de, 619, www.hortonworks.com/kbo, www.google.com/fhqm, 348.497.257.887
1999/01/59 10:12, de, 155, www.google.com/k4, www.google.com/okeo, 528.882.922.557
1999/01/00 11:12, de, 722, www.hortonworks.com/ntf, www.yahoo.com/cqmhl, 635.763.557.676
1999/01/00 11:12, us, 542, www.hortonworks.com/zse, www.yahoo.com/sogjk, 546.691.946.637
1999/01/00 11:12, us, 963, www.hortonworks.com/ueb, www.google.com/mlpr, 434.138.745.474
1999/01/00 11:12, de, 549, www.google.com/l4, www.yahoo.com/cofnu, 167.473.454.676
1999/01/00 11:12, de, 139, www.hortonworks.com/nih, www.google.com/ihpk, 495.675.975.642
1999/01/00 11:12, de, 366, www.google.com/r5, www.yahoo.com/xebik, 126.579.332.435
1999/01/00 11:12, de, 947, www.hortonworks.com/fkr, www.yahoo.com/qfckw, 632.652.235.757
1999/01/00 11:12, se, 562, www.google.com/r5, www.google.com/wmwx, 579.676.582.482
1999/01/00 11:12, de, 725, www.google.com/j4, www.yahoo.com/mlpuk, 488.348.627.929
1999/01/00 11:12, se, 267, www.google.com/u4, www.yahoo.com/rxfok, 478.875.595.693
1999/01/00 11:12, se, 132, www.google.com/n5, www.yahoo.com/gtxnk, 764.631.183.382
1999/01/00 11:12, se, 584, www.google.com/t5, www.google.com/bnmp, 316.978.786.598
1999/01/01 11:12, us, 558, www.google.com/k4, www.google.com/pewm, 284.833.641.847
1999/01/01 11:12, de, 833, www.google.com/r5, www.yahoo.com/bwrqg, 622.397.114.256
1999/01/01 11:12, de, 677, www.hortonworks.com/ryj, www.google.com/xrkg, 534.688.261.886
1999/01/01 11:12, us, 594, www.google.com/n5, www.yahoo.com/woukp, 323.664.683.815
1999/01/01 11:12, se, 692, www.hortonworks.com/xyw, www.google.com/lxlq, 468.342.617.354
1999/01/01 11:12, de, 524, www.hortonworks.com/ifx, www.yahoo.com/mwxks, 228.558.967.382
1999/01/01 11:12, se, 317, www.hortonworks.com/hur, www.yahoo.com/rtaob, 414.237.923.821
1999/01/01 11:12, de, 575, www.hortonworks.com/svz, www.google.com/sjsk, 555.495.979.647
1999/01/01 11:12, se, 478, www.google.com/e4, www.google.com/ocdl, 348.293.725.285
1999/01/01 11:12, de, 945, www.hortonworks.com/wni, www.yahoo.com/pjmqp, 694.366.245.642
1999/01/01 11:12, uk, 636, www.google.com/q5, www.google.com/svpm, 465.946.844.627
1999/01/01 11:12, de, 345, www.hortonworks.com/lyq, www.google.com/svir, 326.975.795.151
1999/01/02 11:12, se, 443, www.google.com/l4, www.google.com/ielw, 625.267.885.467
1999/01/02 11:12, de, 395, www.hortonworks.com/rdf, www.google.com/khil, 487.658.446.233
1999/01/02 11:12, us, 585, www.google.com/d4, www.yahoo.com/advpo, 664.577.529.466
1999/01/02 11:12, de, 994, www.hortonworks.com/rqs, www.yahoo.com/xdxrk, 771.287.655.529
1999/01/02 11:12, de, 244, www.hortonworks.com/ijw, www.google.com/mkvr, 543.136.468.458
1999/01/02 11:12, se, 387, www.google.com/f4, www.yahoo.com/fpdml, 314.696.484.787
1999/01/02 11:12, de, 667, www.google.com/h5, www.yahoo.com/kbwxd, 846.465.733.847
1999/01/02 11:12, de, 682, www.hortonworks.com/kqr, www.google.com/hdgi, 578.997.687.146
1999/01/02 11:12, se, 638, www.hortonworks.com/owp, www.yahoo.com/jvtnd, 329.453.622.226
1999/01/02 11:12, de, 686, www.hortonworks.com/kty, www.yahoo.com/whxpd, 688.725.363.752
1999/01/02 11:12, uk, 368, www.google.com/n5, www.google.com/xjpt, 893.778.553.414
1999/01/02 11:12, us, 163, www.hortonworks.com/bxm, www.google.com/jbov, 254.832.895.726
1999/01/03 11:12, uk, 357, www.hortonworks.com/yxh, www.google.com/dmgf, 257.292.232.323
1999/01/03 11:12, us, 623, www.google.com/h5, www.yahoo.com/jmksx, 835.677.969.726
1999/01/03 11:12, de, 742, www.hortonworks.com/bwg, www.google.com/mtht, 421.263.628.542
1999/01/03 11:12, se, 525, www.hortonworks.com/tqw, www.yahoo.com/djdln, 938.559.445.146
1999/01/03 11:12, se, 756, www.google.com/h4, www.google.com/qnvs, 274.647.121.142
1999/01/03 11:12, de, 273, www.hortonworks.com/bhe, www.google.com/idsb, 697.975.596.835
1999/01/03 11:12, de, 534, www.google.com/i5, www.yahoo.com/mmufq, 484.662.344.922
1999/01/03 11:12, uk, 546, www.google.com/t5, www.google.com/bwya, 199.558.946.264
1999/01/03 11:12, de, 757, www.hortonworks.com/eto, www.google.com/rond, 597.623.683.134
1999/01/03 11:12, uk, 797, www.hortonworks.com/ohk, www.yahoo.com/bddvt, 286.355.693.624
1999/01/03 11:12, de, 849, www.hortonworks.com/kgc, www.yahoo.com/mtxmz, 267.852.549.673
1999/01/03 11:12, de, 747, www.google.com/p5, www.yahoo.com/sbqew, 172.434.325.765
1999/01/04 11:12, uk, 271, www.google.com/m4, www.google.com/eilp, 328.174.454.551
1999/01/04 11:12, uk, 488, www.hortonworks.com/kge, www.yahoo.com/itibg, 518.455.766.672
1999/01/04 11:12, de, 425, www.google.com/v5, www.google.com/ktbs, 198.348.273.228
1999/01/04 11:12, se, 975, www.hortonworks.com/bqh, www.yahoo.com/ujjth, 983.564.241.636
1999/01/04 11:12, de, 374, www.google.com/m5, www.yahoo.com/ntgeq, 647.397.755.945
1999/01/04 11:12, de, 135, www.google.com/r4, www.google.com/ngoz, 747.527.227.796
1999/01/04 11:12, uk, 874, www.hortonworks.com/vmr, www.yahoo.com/sdilb, 425.267.467.554
1999/01/04 11:12, se, 633, www.hortonworks.com/dmj, www.google.com/tugh, 387.457.493.556
1999/01/04 11:12, us, 283, www.hortonworks.com/nhi, www.google.com/iins, 285.583.787.263
1999/01/04 11:12, uk, 455, www.google.com/m5, www.google.com/scfn, 813.536.896.821
1999/01/04 11:12, de, 697, www.google.com/w4, www.yahoo.com/kbhpc, 783.333.284.765
1999/01/04 11:12, se, 922, www.hortonworks.com/lpt, www.yahoo.com/vwpay, 747.532.633.649
1999/01/05 11:12, de, 737, www.google.com/g4, www.google.com/rlrp, 376.752.262.256
1999/01/05 11:12, se, 457, www.google.com/f4, www.google.com/qfnk, 222.432.543.758
1999/01/05 11:12, de, 233, www.hortonworks.com/ltf, www.google.com/tioi, 955.546.852.837
1999/01/05 11:12, se, 734, www.hortonworks.com/cul, www.yahoo.com/ufddr, 296.999.182.587
1999/01/05 11:12, de, 757, www.google.com/o4, www.google.com/muyo, 172.584.129.327
1999/01/05 11:12, de, 682, www.hortonworks.com/gaq, www.google.com/rbjn, 848.723.732.683
1999/01/05 11:12, de, 593, www.google.com/j4, www.yahoo.com/cvtpd, 987.799.476.781
1999/01/05 11:12, de, 367, www.hortonworks.com/wjy, www.yahoo.com/bdevy, 766.398.588.827
1999/01/05 11:12, us, 384, www.google.com/z4, www.google.com/rhen, 331.473.744.317
1999/01/05 11:12, de, 828, www.google.com/l4, www.yahoo.com/jjrsi, 341.864.457.136
1999/01/05 11:12, se, 633, www.hortonworks.com/dwd, www.google.com/uhzl, 542.339.278.233
1999/01/05 11:12, se, 472, www.google.com/x5, www.yahoo.com/mzppy, 894.991.849.722
1999/01/06 11:12, de, 761, www.google.com/c4, www.yahoo.com/tuhxc, 655.165.388.772
1999/01/06 11:12, uk, 664, www.google.com/c5, www.google.com/fqnk, 235.572.847.844
1999/01/06 11:12, de, 378, www.hortonworks.com/fco, www.yahoo.com/hsxyw, 686.787.919.437
1999/01/06 11:12, se, 626, www.hortonworks.com/iwe, www.google.com/butl, 628.761.843.524
1999/01/06 11:12, de, 383, www.hortonworks.com/gkn, www.yahoo.com/ilphf, 354.958.752.888
1999/01/06 11:12, se, 325, www.google.com/u4, www.yahoo.com/entgr, 426.476.237.935
1999/01/06 11:12, se, 435, www.hortonworks.com/wur, www.google.com/bpmc, 123.946.339.695
1999/01/06 11:12, se, 536, www.hortonworks.com/igm, www.yahoo.com/okbno, 681.323.262.564
1999/01/06 11:12, se, 515, www.hortonworks.com/cvu, www.google.com/lxuj, 423.666.274.846
1999/01/06 11:12, se, 224, www.hortonworks.com/bnc, www.yahoo.com/xnecx, 274.682.457.956
1999/01/06 11:12, de, 956, www.hortonworks.com/whh, www.google.com/odfx, 695.536.113.325
1999/01/06 11:12, de, 837, www.hortonworks.com/bbq, www.google.com/vheh, 555.416.578.237
1999/01/07 11:12, de, 368, www.hortonworks.com/xqv, www.yahoo.com/yuuyf, 289.887.343.697
1999/01/07 11:12, de, 142, www.google.com/m5, www.yahoo.com/dxppx, 834.583.838.752
1999/01/07 11:12, de, 598, www.hortonworks.com/qqx, www.yahoo.com/exgos, 378.672.275.365
1999/01/07 11:12, de, 335, www.google.com/y4, www.google.com/pueu, 435.785.574.556
1999/01/07 11:12, de, 538, www.google.com/r4, www.google.com/bjob, 648.632.718.733
1999/01/07 11:12, de, 963, www.google.com/r5, www.yahoo.com/uezrf, 268.872.654.825
1999/01/07 11:12, de, 929, www.google.com/z5, www.yahoo.com/tmpdc, 446.133.878.744
1999/01/07 11:12, se, 892, www.google.com/b4, www.yahoo.com/dbyid, 752.349.184.864
1999/01/07 11:12, de, 256, www.google.com/d4, www.yahoo.com/tjhel, 746.545.756.677
1999/01/07 11:12, de, 935, www.hortonworks.com/omf, www.google.com/wemp, 136.682.511.813
1999/01/07 11:12, de, 898, www.hortonworks.com/fsv, www.yahoo.com/vfdwt, 712.268.882.514
1999/01/07 11:12, uk, 742, www.google.com/w5, www.yahoo.com/uhgfn, 492.615.943.817
1999/01/08 11:12, de, 527, www.hortonworks.com/mfm, www.yahoo.com/pvyee, 647.717.646.327
1999/01/08 11:12, uk, 725, www.hortonworks.com/jfl, www.google.com/pinp, 754.757.198.554
1999/01/08 11:12, de, 451, www.hortonworks.com/sae, www.google.com/wqdk, 443.354.625.929
1999/01/08 11:12, se, 733, www.hortonworks.com/dcy, www.google.com/oihx, 332.213.678.683
1999/01/08 11:12, us, 551, www.hortonworks.com/aco, www.yahoo.com/wpjpf, 363.351.539.866
1999/01/08 11:12, de, 834, www.google.com/x5, www.google.com/hhwf, 848.738.868.353
1999/01/08 11:12, us, 831, www.hortonworks.com/tyo, www.google.com/prpv, 582.135.394.455
1999/01/08 11:12, us, 318, www.google.com/h5, www.google.com/dbwy, 867.262.447.563
1999/01/08 11:12, de, 863, www.hortonworks.com/cmc, www.google.com/nxvr, 227.587.729.736
1999/01/08 11:12, se, 668, www.hortonworks.com/vbf, www.yahoo.com/nhntk, 871.863.592.548
1999/01/08 11:12, us, 143, www.google.com/c5, www.yahoo.com/cmnqw, 253.833.765.845
1999/01/08 11:12, de, 286, www.google.com/j4, www.google.com/akaj, 737.433.233.336
1999/01/09 11:12, de, 311, www.hortonworks.com/fsn, www.yahoo.com/rrxwy, 634.928.177.663
1999/01/09 11:12, de, 957, www.hortonworks.com/rux, www.google.com/jhoh, 328.288.349.736
1999/01/09 11:12, us, 664, www.hortonworks.com/gqd, www.google.com/yfuj, 843.842.471.472
1999/01/09 11:12, de, 566, www.hortonworks.com/lin, www.yahoo.com/vrhwm, 853.857.975.883
1999/01/09 11:12, de, 937, www.hortonworks.com/rem, www.google.com/cbip, 784.559.683.152
1999/01/09 11:12, de, 677, www.hortonworks.com/ing, www.yahoo.com/yudmi, 224.725.933.356
1999/01/09 11:12, de, 668, www.google.com/m5, www.yahoo.com/ivcyj, 762.958.557.312
1999/01/09 11:12, de, 338, www.google.com/n5, www.google.com/crml, 237.291.682.478
1999/01/09 11:12, se, 278, www.hortonworks.com/sok, www.google.com/xecw, 226.576.365.857
1999/01/09 11:12, de, 548, www.hortonworks.com/obo, www.google.com/myad, 768.479.958.325
1999/01/09 11:12, us, 827, www.hortonworks.com/nkq, www.google.com/qodp, 222.881.314.664
1999/01/09 11:12, de, 553, www.google.com/y5, www.google.com/hdbq, 746.577.887.536
1999/01/10 11:12, se, 648, www.google.com/r5, www.yahoo.com/jfjgb, 543.879.257.767
1999/01/10 11:12, de, 364, www.google.com/f5, www.google.com/agpm, 892.883.731.868
1999/01/10 11:12, se, 886, www.hortonworks.com/ozm, www.google.com/rrck, 858.882.427.928
1999/01/10 11:12, uk, 131, www.google.com/e4, www.yahoo.com/vvnte, 236.887.822.373
1999/01/10 11:12, de, 787, www.hortonworks.com/eek, www.google.com/rrab, 591.265.333.881
1999/01/10 11:12, uk, 277, www.google.com/v4, www.google.com/yrje, 875.637.134.842
1999/01/10 11:12, us, 916, www.hortonworks.com/gub, www.google.com/lunh, 538.122.691.299
1999/01/10 11:12, de, 762, www.google.com/i4, www.google.com/ofan, 332.912.554.465
1999/01/10 11:12, se, 881, www.google.com/n5, www.yahoo.com/dmgkw, 376.933.196.526
1999/01/10 11:12, de, 266, www.hortonworks.com/bhx, www.yahoo.com/fhgwm, 575.862.883.236
1999/01/10 11:12, us, 524, www.hortonworks.com/ydc, www.yahoo.com/sjojq, 868.816.468.554
1999/01/10 11:12, de, 744, www.google.com/z4, www.yahoo.com/hchja, 725.559.675.588
1999/01/11 11:12, de, 576, www.google.com/n4, www.yahoo.com/bhchn, 334.473.436.892
1999/01/11 11:12, de, 295, www.hortonworks.com/gos, www.google.com/psck, 366.262.352.449
1999/01/11 11:12, de, 833, www.hortonworks.com/aer, www.google.com/ggwq, 664.368.563.851
1999/01/11 11:12, de, 954, www.hortonworks.com/cij, www.yahoo.com/icnvg, 987.479.558.648
1999/01/11 11:12, de, 843, www.google.com/s5, www.yahoo.com/gxeqh, 455.481.872.686
1999/01/11 11:12, de, 678, www.hortonworks.com/jxu, www.google.com/otxs, 687.334.589.125
1999/01/11 11:12, de, 579, www.google.com/s5, www.yahoo.com/twodv, 783.313.845.668
1999/01/11 11:12, se, 339, www.google.com/b4, www.yahoo.com/axhgi, 872.718.488.552
1999/01/11 11:12, us, 837, www.google.com/z4, www.yahoo.com/zxgog, 854.939.837.685
1999/01/11 11:12, de, 183, www.google.com/x5, www.yahoo.com/jwjdl, 423.295.688.224
1999/01/11 11:12, us, 267, www.google.com/h5, www.google.com/mpfl, 422.251.358.357
1999/01/11 11:12, se, 326, www.hortonworks.com/ckb, www.google.com/dxvs, 547.558.488.975
1999/01/12 11:12, uk, 157, www.google.com/g5, www.yahoo.com/sqehl, 324.868.984.268
1999/01/12 11:12, se, 846, www.hortonworks.com/frk, www.google.com/dcei, 462.254.786.366
1999/01/12 11:12, de, 869, www.google.com/q4, www.google.com/qiwt, 515.556.682.226
1999/01/12 11:12, se, 483, www.hortonworks.com/nos, www.google.com/rnbi, 738.677.954.649
1999/01/12 11:12, se, 927, www.google.com/p5, www.yahoo.com/abdrr, 538.648.845.237
1999/01/12 11:12, de, 919, www.google.com/z5, www.google.com/dxky, 385.223.755.943
1999/01/12 11:12, de, 747, www.google.com/b4, www.google.com/oucm, 321.576.623.286
1999/01/12 11:12, de, 269, www.google.com/q4, www.yahoo.com/zhtst, 123.664.425.444
1999/01/12 11:12, de, 956, www.hortonworks.com/rbn, www.google.com/llog, 876.761.339.557
1999/01/12 11:12, us, 537, www.google.com/o4, www.google.com/wyuo, 848.756.674.152
1999/01/12 11:12, de, 949, www.hortonworks.com/elm, www.yahoo.com/jonht, 255.348.587.628
1999/01/12 11:12, de, 376, www.google.com/n4, www.google.com/oajf, 861.551.543.844
1999/01/13 11:12, de, 728, www.google.com/b5, www.yahoo.com/vhfwf, 771.272.825.634
1999/01/13 11:12, se, 747, www.hortonworks.com/wsj, www.google.com/kjxh, 536.134.846.855
1999/01/13 11:12, se, 668, www.google.com/k4, www.google.com/ywig, 699.574.713.541
1999/01/13 11:12, de, 167, www.google.com/s5, www.yahoo.com/wsgsw, 498.786.546.182
1999/01/13 11:12, se, 532, www.hortonworks.com/pmx, www.yahoo.com/ygjts, 426.913.228.816
1999/01/13 11:12, se, 867, www.hortonworks.com/iyj, www.yahoo.com/cvsco, 635.678.781.813
1999/01/13 11:12, de, 949, www.hortonworks.com/uqn, www.yahoo.com/ipial, 515.875.456.687
1999/01/13 11:12, us, 631, www.hortonworks.com/ltl, www.google.com/fovu, 364.879.674.822
1999/01/13 11:12, de, 965, www.google.com/s4, www.google.com/ggmx, 635.868.587.163
1999/01/13 11:12, se, 814, www.hortonworks.com/gmg, www.yahoo.com/llsum, 311.474.687.533
1999/01/13 11:12, se, 844, www.hortonworks.com/doi, www.yahoo.com/ysbmf, 872.763.371.277
1999/01/13 11:12, us, 474, www.hortonworks.com/ctt, www.yahoo.com/mepwu, 685.527.383.226
1999/01/14 11:12, se, 482, www.google.com/q5, www.google.com/epja, 436.724.913.682
1999/01/14 11:12, uk, 645, www.hortonworks.com/srh, www.google.com/bozp, 713.996.778.722
1999/01/14 11:12, de, 133, www.google.com/o5, www.google.com/fbtq, 364.854.646.432
1999/01/14 11:12, se, 684, www.google.com/n5, www.yahoo.com/xbxce, 635.832.386.623
1999/01/14 11:12, us, 685, www.hortonworks.com/cot, www.google.com/mgsn, 682.722.854.415
1999/01/14 11:12, se, 679, www.hortonworks.com/omx, www.yahoo.com/icnju, 251.697.588.941
1999/01/14 11:12, de, 584, www.google.com/n4, www.google.com/qbpr, 475.555.224.424
1999/01/14 11:12, uk, 955, www.hortonworks.com/sdc, www.google.com/effg, 676.673.225.896
1999/01/14 11:12, uk, 323, www.google.com/v4, www.google.com/ghwu, 965.836.666.432
1999/01/14 11:12, de, 346, www.google.com/o5, www.yahoo.com/tzmse, 751.682.391.724
1999/01/14 11:12, de, 891, www.hortonworks.com/pyf, www.yahoo.com/wehkg, 234.176.127.464
1999/01/14 11:12, de, 343, www.hortonworks.com/fjn, www.google.com/qmdc, 225.618.889.829
1999/01/15 11:12, se, 254, www.google.com/g4, www.google.com/mdfy, 684.441.369.219
1999/01/15 11:12, se, 692, www.google.com/h5, www.yahoo.com/leeng, 739.372.744.689
1999/01/15 11:12, de, 869, www.hortonworks.com/bdw, www.google.com/qwzc, 665.392.393.925
1999/01/15 11:12, us, 556, www.hortonworks.com/owm, www.google.com/qual, 673.955.762.662
1999/01/15 11:12, de, 466, www.hortonworks.com/obl, www.google.com/mufy, 474.676.895.333
1999/01/15 11:12, de, 284, www.google.com/y5, www.google.com/ijlt, 145.548.441.562
1999/01/15 11:12, us, 614, www.hortonworks.com/yqg, www.google.com/sufb, 886.573.887.492
1999/01/15 11:12, de, 587, www.google.com/o5, www.yahoo.com/tllvc, 649.344.234.367
1999/01/15 11:12, de, 711, www.hortonworks.com/oov, www.google.com/xytl, 757.349.748.598
1999/01/15 11:12, us, 648, www.hortonworks.com/edv, www.yahoo.com/ftlug, 557.863.761.521
1999/01/15 11:12, de, 723, www.hortonworks.com/yob, www.yahoo.com/inubj, 474.256.378.444
1999/01/15 11:12, us, 297, www.google.com/b5, www.google.com/odrv, 984.883.726.376
1999/01/16 11:12, de, 714, www.google.com/f4, www.google.com/kykg, 435.469.856.325
1999/01/16 11:12, de, 456, www.hortonworks.com/ieg, www.yahoo.com/vsdbl, 197.576.546.346
1999/01/16 11:12, uk, 221, www.hortonworks.com/oto, www.yahoo.com/pgkyn, 618.391.517.162
1999/01/16 11:12, de, 353, www.google.com/o5, www.google.com/lejq, 552.327.744.449
1999/01/16 11:12, de, 319, www.hortonworks.com/fzv, www.google.com/wyex, 827.174.571.484
1999/01/16 11:12, de, 433, www.google.com/m4, www.google.com/fosd, 785.372.467.122
1999/01/16 11:12, de, 465, www.hortonworks.com/tfj, www.yahoo.com/qlyzs, 138.252.473.844
1999/01/16 11:12, de, 466, www.hortonworks.com/vqy, www.yahoo.com/embyp, 522.372.115.735
1999/01/16 11:12, de, 776, www.hortonworks.com/umg, www.yahoo.com/imifo, 395.892.898.252
1999/01/16 11:12, de, 787, www.hortonworks.com/wuj, www.google.com/naoq, 459.863.491.722
1999/01/16 11:12, us, 769, www.hortonworks.com/bld, www.yahoo.com/xinyu, 753.953.952.543
1999/01/16 11:12, uk, 352, www.google.com/j5, www.yahoo.com/mteks, 778.479.146.342
1999/01/17 11:12, se, 335, www.google.com/x5, www.yahoo.com/idvdd, 827.224.175.563
1999/01/17 11:12, de, 598, www.hortonworks.com/qpd, www.yahoo.com/twlty, 242.953.643.412
1999/01/17 11:12, uk, 252, www.hortonworks.com/kwl, www.google.com/ngfs, 568.566.933.248
1999/01/17 11:12, us, 288, www.google.com/x5, www.yahoo.com/nuiiw, 531.354.521.462
1999/01/17 11:12, se, 541, www.hortonworks.com/fjz, www.yahoo.com/sdcio, 689.262.444.536
1999/01/17 11:12, se, 462, www.hortonworks.com/ipm, www.google.com/cblp, 862.437.545.967
1999/01/17 11:12, de, 435, www.google.com/d4, www.yahoo.com/mmokv, 455.786.647.185
1999/01/17 11:12, de, 529, www.google.com/w4, www.yahoo.com/mkiis, 825.864.731.795
1999/01/17 11:12, de, 454, www.google.com/o5, www.yahoo.com/anbce, 317.318.545.369
1999/01/17 11:12, se, 276, www.google.com/b4, www.google.com/qhqn, 335.387.874.583
1999/01/17 11:12, de, 567, www.hortonworks.com/buv, www.yahoo.com/fpbtd, 232.744.484.456
1999/01/17 11:12, se, 743, www.google.com/i4, www.google.com/wmlx, 238.696.537.749
1999/01/18 11:12, se, 683, www.google.com/v4, www.yahoo.com/yuvhb, 246.273.223.784
1999/01/18 11:12, uk, 761, www.hortonworks.com/gpr, www.google.com/dbyo, 737.548.642.282
1999/01/18 11:12, de, 668, www.google.com/q4, www.google.com/bqrl, 547.753.738.969
1999/01/18 11:12, se, 788, www.google.com/a4, www.google.com/cjdl, 572.811.566.216
1999/01/18 11:12, se, 861, www.hortonworks.com/ldy, www.google.com/plrn, 332.859.863.881
1999/01/18 11:12, se, 632, www.hortonworks.com/jnv, www.yahoo.com/nqpah, 796.748.435.427
1999/01/18 11:12, de, 198, www.google.com/y5, www.yahoo.com/ksmwy, 253.969.469.963
1999/01/18 11:12, de, 638, www.hortonworks.com/uco, www.google.com/eeic, 573.734.629.652
1999/01/18 11:12, se, 325, www.google.com/f5, www.yahoo.com/fyeav, 557.774.886.533
1999/01/18 11:12, uk, 259, www.google.com/y4, www.yahoo.com/prqnn, 752.254.776.843
1999/01/18 11:12, de, 226, www.google.com/e5, www.google.com/dend, 354.332.879.545
1999/01/18 11:12, de, 723, www.hortonworks.com/prf, www.yahoo.com/whoqp, 387.623.758.284
1999/01/19 11:12, de, 316, www.google.com/f5, www.yahoo.com/hcvng, 787.862.246.672
1999/01/19 11:12, de, 688, www.google.com/p5, www.google.com/rwlx, 116.727.669.772
1999/01/19 11:12, de, 996, www.google.com/c4, www.google.com/srsm, 323.734.739.332
1999/01/19 11:12, de, 785, www.google.com/r5, www.yahoo.com/yhxci, 634.398.644.872
1999/01/19 11:12, uk, 756, www.hortonworks.com/rec, www.yahoo.com/wlrxk, 543.941.777.836
1999/01/19 11:12, de, 667, www.hortonworks.com/ltt, www.yahoo.com/sabkh, 844.278.275.622
1999/01/19 11:12, de, 517, www.google.com/b5, www.google.com/izgm, 621.476.938.725
1999/01/19 11:12, de, 681, www.hortonworks.com/yrl, www.yahoo.com/kfitk, 799.582.594.436
1999/01/19 11:12, se, 297, www.google.com/u4, www.google.com/jvbr, 187.793.888.375
1999/01/19 11:12, us, 826, www.google.com/s4, www.yahoo.com/nkhti, 722.489.634.481
1999/01/19 11:12, uk, 725, www.google.com/x4, www.yahoo.com/buxuf, 559.386.243.539
1999/01/19 11:12, de, 587, www.hortonworks.com/tgf, www.google.com/dspm, 661.541.535.382
1999/01/20 11:12, se, 827, www.hortonworks.com/bjp, www.yahoo.com/ivwwi, 337.365.656.343
1999/01/20 11:12, se, 888, www.hortonworks.com/uyt, www.google.com/vojp, 188.446.793.746
1999/01/20 11:12, de, 641, www.hortonworks.com/ylo, www.yahoo.com/pzoyo, 179.242.345.478
1999/01/20 11:12, de, 776, www.google.com/d4, www.yahoo.com/quujt, 413.165.665.212
1999/01/20 11:12, de, 828, www.hortonworks.com/lyd, www.google.com/nqvj, 645.346.874.256
1999/01/20 11:12, se, 578, www.google.com/o5, www.google.com/alsg, 287.527.335.236
1999/01/20 11:12, de, 956, www.google.com/w5, www.yahoo.com/fbiwy, 658.726.867.612
1999/01/20 11:12, se, 157, www.google.com/v5, www.google.com/ncci, 127.491.863.987
1999/01/20 11:12, se, 567, www.google.com/h4, www.yahoo.com/qsrgq, 741.189.874.174
1999/01/20 11:12, se, 888, www.hortonworks.com/kpc, www.google.com/gzaw, 588.374.731.875
1999/01/20 11:12, de, 623, www.hortonworks.com/zwj, www.yahoo.com/sbeeh, 218.692.534.427
1999/01/20 11:12, us, 383, www.google.com/v4, www.google.com/vinf, 856.457.825.976
1999/01/21 11:12, de, 253, www.hortonworks.com/lvo, www.google.com/snow, 656.347.665.225
1999/01/21 11:12, se, 519, www.google.com/w4, www.google.com/jeot, 451.553.349.267
1999/01/21 11:12, de, 242, www.google.com/u4, www.google.com/gnqw, 574.337.475.255
1999/01/21 11:12, de, 247, www.hortonworks.com/wio, www.yahoo.com/qwymq, 994.681.273.753
1999/01/21 11:12, de, 248, www.google.com/d4, www.yahoo.com/ynkvu, 999.723.224.272
1999/01/21 11:12, de, 936, www.google.com/p4, www.google.com/ztcj, 842.265.727.871
1999/01/21 11:12, se, 837, www.hortonworks.com/lum, www.yahoo.com/ngztk, 637.293.387.153
